Tung Cao Lên,1
Từ Vực Sâu,3
Hiệp Thông Và Phục Vụ,4
Bên Lòng Chúa,6
Tín Thác Lòng Thương Xót,7
Hãy Xót Thương,9
Như Cha Trên Trời,10
Bờ Sông Babylon,12
Ngồi Tựa Dòng Sông Babylon,14
Noel Không Có Chúa,15
Hôm Nay,23
Trong Cánh Đồng Belem 1,25
Nơi Belem,28
Bên Máng Cỏ,30
Say Noel,31
Này Con Thiên Chúa,33
Kính Mừng Maria,35
Reo Mừng Chúa Thống Trị,36
Lạy Nữ Vương Thiên Đàng,38
Bước Theo Thần Khí,40
Xin Thánh Thần Ngự Đến,42
Lạy Nữ Vương,46
Giáo Xứ Của Mẹ,48
Maria,50
Lạy Bà Chúa,52
Linh Hồn Tôi,54
Mẹ Nhân Lành,56
Mẹ Lên Trời,59
Theo Mẹ Về Trời,60
Thần Trí Tôi Mừng Vui,64
Kính Chào Nữ Vương,66
Tôi Hớn Hở Mừng Vui,67
Quỳ Đây,69
Ca Mừng Mẹ Vô Nhiễm Nguyên Tội,73
Cửa Trời Rộng Mở,75
Lúc Chiều Buông,77
Mẹ Đẹp,79
Ave Maria,83
Kìa Bà Nào,85
Kính Chào Đức Mẹ Tàpao,87
Bài Ca Ngàn Trùng,89
Lưu Danh Thiên Thu,91
Đoàn Người Anh Dũng,96
Đoàn Người Diễm Lệ,98
Ca Vang Khải Hoàn,100
Từ Lòng Đất Mẹ,104
Hạt Giống Phong Nhiêu,106
Tình Yêu Thiên Chúa,108
Từ Trước Muôn Đời,110
Muôn Câu Cảm Mến,113
Trong Thiên Chức Linh Mục,115
Hiến Lễ Đời Con,117
Suốt Cuộc Đời Con,119
Yêu Thương Đến Cùng,121
Phục Vụ Trong Đức Ái,123
Trong Thánh Thần Và Chân Lý,125
Này Là Mình Thầy,127
Dâng Lời Cảm Tạ,129
Tình Yêu Chúa Nhiệm Mầu,131
Năm Mươi Năm Hồng Phúc,133
Trong Chương Trình Của Chúa,136
Khúc Hát Mùa Xuân,139
Hương Xuân 1,143
Xuân Đã Đến,146
Xuân Chầu Mẹ,149
Mùa Xuân Đến,152
Xin Mùa Xuân Tiến Lên,155
Xuân Sang,157
